epoch;acc;loss;val_acc;val_loss
618;0.05940594107355222;0.9797790900315388;0.029411764815449715;11.162699699401855
619;0.06435643612305716;1.0521054739999298;0.019607843831181526;11.347220420837402
620;0.05198019849929479;0.9337764624321815;0.03921568766236305;10.990694046020508
621;0.05445544578430086;1.7141863001455175;0.019607843831181526;11.333162307739258
622;0.04950495073479591;1.3988954359942143;0.019607843831181526;12.278539657592773
623;0.05940594004079847;1.0742913224909565;0.029411764815449715;11.65986156463623
624;0.0396039609861846;1.3985201226602686;0.019607843831181526;10.861510276794434
625;0.04455445489228362;1.2676121834481116;0.029411764815449715;11.01987361907959
626;0.054455445212597896;1.6178029527758608;0.05882352963089943;11.58025074005127
627;0.05445544578430086;1.447400723353471;0.04901960864663124;10.793679237365723
628;0.04950495016309294;1.5335657384135934;0.029411764815449715;10.535924911499023
629;0.05940594074159566;1.3708975952450593;0.019607843831181526;10.980984687805176
630;0.05940594083380581;1.1506093846689356;0.009803921915590763;11.93244457244873
631;0.061881187565550944;0.914023503218547;0.019607843831181526;11.297035217285156
632;0.0495049510851945;0.8279723719795151;0.029411764815449715;10.613173484802246
633;0.047029702306383904;1.320481791354642;0.03921568766236305;11.138639450073242
634;0.054455445212597896;1.1425938582656407;0.019607843831181526;12.141797065734863
635;0.042079208160538485;1.244646938720552;0.009803921915590763;11.594155311584473
636;0.054455444880641336;1.0289169774197116;0.029411764815449715;11.115681648254395
637;0.06683168364780964;0.8054570591095651;0.04901960864663124;11.113741874694824
638;0.05693069365945193;0.9531409941097297;0.03921568766236305;11.05947494506836
639;0.06188118826634813;0.9854095466066115;0.019607843831181526;10.924941062927246
640;0.04455445568529096;0.9949841062621315;0.019607843831181526;11.34448528289795
641;0.05445544566442766;1.010602097700138;0.029411764815449715;11.31350326538086
642;0.04455445489228362;1.516717783295282;0.04901960864663124;10.865402221679688
643;0.059405941184204406;0.965540347713055;0.04901960864663124;10.91610336303711
644;0.07178217880796678;0.8276570693101033;0.029411764815449715;11.20637321472168
645;0.06683168206179496;0.9176815931159671;0.029411764815449715;11.065251350402832
646;0.07425742692286426;0.8296116743937577;0.04901960864663124;11.076667785644531
647;0.049504950642585754;0.9257609265865666;0.03921568766236305;11.279711723327637
648;0.06683168184049058;0.7555865592295581;0.029411764815449715;11.09697437286377
649;0.039603960064083045;1.1992795715237607;0.019607843831181526;11.226497650146484
650;0.054455444880641336;0.9152358593326984;0.019607843831181526;11.628242492675781
651;0.05445544613469945;1.239494815911397;0.009803921915590763;11.536133766174316
652;0.06435643497965124;1.1363120468536225;0.009803921915590763;11.0113525390625
653;0.06435643612305716;1.036510960890515;0.04901960864663124;10.665011405944824
654;0.08168316698900543;0.9156967755591515;0.009803921915590763;11.085224151611328
655;0.059405941184204406;1.0722451351656772;0.019607843831181526;11.284228324890137
656;0.03217821782178218;2.4664297103881836;0.03921568766236305;11.051549911499023
657;0.06930693117256212;0.8813550307018923;0.029411764815449715;11.248773574829102
658;0.042079207256878956;1.155992847858089;0.029411764815449715;11.626579284667969
659;0.06930693084060556;1.0553474154802833;0.03921568766236305;10.96614933013916
660;0.04702970321004343;1.30609400319581;0.04901960864663124;10.737139701843262
661;0.04950495073479591;0.9582962376056331;0.04901960864663124;11.477434158325195
662;0.06188118826634813;0.8783598607129389;0.009803921915590763;12.447624206542969
663;0.054455444880641336;1.014026447097854;0.029411764815449715;11.241703987121582
664;0.06683168364780964;0.8215998293149589;0.03921568766236305;10.652487754821777
665;0.06683168340806324;0.8736717748169852;0.029411764815449715;10.875887870788574
666;0.06683168375846182;0.88726808529089;0.019607843831181526;11.44743824005127
667;0.0396039609861846;1.3398664280919745;0.03921568766236305;10.626380920410156
668;0.05693069354879974;0.7213737693163428;0.029411764815449715;10.673401832580566
669;0.047029702306383904;1.1576626253600169;0.029411764815449715;11.12264347076416
670;0.04207920851093708;1.1482246217161123;0.029411764815449715;11.525382995605469
671;0.04702970241703609;0.8300424802421343;0.03921568766236305;11.170653343200684
672;0.06435643497965124;0.8696512361564258;0.04901960864663124;10.442584037780762
673;0.03217821806152858;1.6202463253889934;0.03921568766236305;10.335260391235352
674;0.024752475247524754;3.172629649096196;0.05882352963089943;10.710947036743164
675;0.05198019849929479;0.9385625891166158;0.029411764815449715;11.907361030578613
676;0.0643564357911006;1.0514671224178653;0.019607843831181526;10.985726356506348
677;0.047029703560442025;1.3840860588715809;0.009803921915590763;10.4104642868042
678;0.04950494994178857;1.7640014072455983;0.03921568766236305;10.54255485534668
679;0.03960395984277867;0.9540073788992249;0.04901960864663124;11.587074279785156
680;0.05445544499129352;1.4275789142835258;0.029411764815449715;11.2645902633667
681;0.05940594083380581;0.7398297816219896;0.04901960864663124;10.85461139678955
682;0.06188118826634813;1.077020036111964;0.03921568766236305;11.04194450378418
683;0.05198019860994698;1.0444297625286745;0.019607843831181526;11.99126148223877
684;0.03712871311103354;2.1479666256668546;0.019607843831181526;11.343548774719238
685;0.06930693061930118;0.8499001695377992;0.009803921915590763;11.192961692810059
686;0.04702970321004343;1.2585132664973193;0.029411764815449715;10.944328308105469
687;0.06435643612305716;1.436273192415143;0.029411764815449715;10.743447303771973
688;0.05198019735588886;0.9779074392696419;0.019607843831181526;10.289345741271973
689;0.03712871253933057;1.3353026113887825;0.019607843831181526;10.124370574951172
690;0.07425742611141488;0.9411868883831667;0.0;10.285122871398926
691;0.04950494994178857;0.8433053528908456;0.04901960864663124;10.715726852416992
692;0.05693069354879974;1.1913067055220652;0.03921568766236305;11.01307201385498
693;0.04950494938852763;1.3715900572219697;0.019607843831181526;11.285650253295898
694;0.05693069354879974;1.0592384220349906;0.019607843831181526;11.143328666687012
695;0.0668316830945487;0.7922622301790974;0.029411764815449715;10.918059349060059
696;0.056930693309053336;0.9774634035507052;0.04901960864663124;11.3074369430542
697;0.05198019860994698;0.8436282241698538;0.029411764815449715;11.8275146484375
698;0.0668316826150559;1.0009251962793935;0.029411764815449715;11.515446662902832
699;0.06188118701229001;0.7588901083068093;0.029411764815449715;10.615090370178223
700;0.04702970309017023;1.4593671914374475;0.029411764815449715;10.73193073272705
701;0.05693069365945193;0.8624383895704062;0.03921568766236305;10.956049919128418
702;0.03712871311103354;2.0023298169126607;0.04901960864663124;11.082056045532227
703;0.03960396063578601;1.1705857019613284;0.03921568766236305;10.675178527832031
704;0.04702970321004343;1.4874793397318018;0.03921568766236305;11.045429229736328
705;0.061881188708956876;0.9286258881635004;0.009803921915590763;11.479195594787598
706;0.03217821715786905;1.6112523267764856;0.029411764815449715;10.918519020080566
707;0.03712871220737401;1.2634722737982722;0.009803921915590763;10.89451789855957
708;0.0396039609861846;1.784846268077888;0.009803921915590763;11.132967948913574
709;0.06435643497965124;0.9376268138979921;0.019607843831181526;10.941975593566895
710;0.04950494983113638;0.9801854532543975;0.019607843831181526;10.731467247009277
711;0.05940594107355222;0.8681939934739972;0.019607843831181526;10.510794639587402
712;0.047029703339137655;0.7866318473721495;0.029411764815449715;10.780152320861816
713;0.05940594107355222;0.7919972597962559;0.03921568766236305;10.62276840209961
714;0.05445544613469945;0.8824187387334238;0.029411764815449715;10.60082721710205
715;0.05198019735588886;1.0071845526742462;0.029411764815449715;10.617676734924316
716;0.019801980257956403;2.243072852049724;0.03921568766236305;10.45562744140625
717;0.06435643453704248;0.7292019589112537;0.03921568766236305;10.703713417053223
718;0.05940594083380581;0.8681222684312575;0.019607843831181526;10.530478477478027
719;0.07920792127157202;0.6842494547957241;0.029411764815449715;10.374088287353516
720;0.0668316825044037;0.7876533376108302;0.029411764815449715;10.684513092041016
721;0.04455445478163143;1.0627737847885284;0.03921568766236305;10.808011054992676
722;0.061881188598304694;0.8242759492137645;0.029411764815449715;10.783309936523438
723;0.05198019735588886;1.0256691014412607;0.03921568766236305;10.768146514892578
724;0.05445544499129352;0.9652484608168649;0.04901960864663124;10.764471054077148
725;0.07673267341486298;0.7510155102994183;0.03921568766236305;10.46280288696289
726;0.04207920851093708;1.3223727221536163;0.05882352963089943;10.212307929992676
727;0.05198019768784542;1.2383452842731286;0.04901960864663124;10.50507640838623
728;0.047029702306383904;1.0525067950239275;0.029411764815449715;10.567693710327148
729;0.04455445489228362;1.4399255762005796;0.029411764815449715;10.738174438476562
730;0.04702970263834047;1.7170791555159162;0.029411764815449715;10.6173734664917
731;0.03712871311103354;1.2732571670324495;0.05882352963089943;10.620150566101074
732;0.0495049510851945;1.6072635485394167;0.04901960864663124;10.695451736450195
733;0.04455445581438518;1.3011831352026155;0.04901960864663124;10.537676811218262
734;0.059405939930146284;0.9706276006037646;0.009803921915590763;11.084623336791992
735;0.047029701863775156;1.2504064493840283;0.029411764815449715;11.79081916809082
736;0.024752475307461354;2.385626455344776;0.03921568766236305;11.330713272094727
737;0.06683168375846182;1.1273083261924215;0.029411764815449715;10.941701889038086
738;0.07425742622206707;0.7236112550933762;0.03921568766236305;10.64514446258545
739;0.054455444880641336;0.7423367276050077;0.05882352963089943;10.613877296447754
740;0.04950494983113638;1.69863228278585;0.029411764815449715;10.915973663330078
741;0.054455445212597896;1.1647259764151998;0.03921568766236305;11.17105770111084
742;0.05445544613469945;1.1061036055630977;0.05882352963089943;10.910696029663086
743;0.06188118745489876;1.0043031390350643;0.05882352963089943;11.131237983703613
744;0.05940594074159566;1.028934355419461;0.04901960864663124;10.850983619689941
745;0.06188118701229001;0.7666032213975887;0.03921568766236305;10.760238647460938
746;0.06930693002915618;0.8592244327658474;0.03921568766236305;10.913114547729492
747;0.056930692516045996;1.0271140962544054;0.03921568766236305;10.957350730895996
748;0.05445544602404727;1.1727479401201304;0.03921568766236305;10.884233474731445
749;0.06188118701229001;0.9594696358879014;0.029411764815449715;10.998896598815918
750;0.05940594107355222;0.9876830082128544;0.029411764815449715;11.380585670471191
751;0.05940594107355222;1.0115665185569536;0.019607843831181526;11.138371467590332
752;0.059405939930146284;1.116023848552515;0.03921568766236305;10.853967666625977
753;0.029702969965073142;2.335372015981391;0.04901960864663124;11.41435432434082
754;0.059405941184204406;0.8101087342394461;0.05882352963089943;11.86098575592041
755;0.061881188487652505;0.934114692234757;0.029411764815449715;10.87441349029541
756;0.06188118826634813;0.8371124609862224;0.019607843831181526;10.704891204833984
757;0.05445544499129352;1.1526009918439506;0.03921568766236305;11.461063385009766
758;0.02970297053677611;1.7217297719256712;0.03921568766236305;11.481780052185059
759;0.06683168364780964;0.8379483045917926;0.03921568766236305;10.99264907836914
760;0.06188118701229001;1.2000559273332652;0.03921568766236305;11.12129020690918
761;0.05445544613469945;0.9294984364273524;0.04901960864663124;11.869211196899414
762;0.047029703560442025;1.140062626045529;0.03921568766236305;11.153185844421387
763;0.05940594107355222;0.8201512611738526;0.04901960864663124;10.841645240783691
764;0.05445544443803259;0.8659109732892254;0.03921568766236305;11.15475845336914
765;0.05693069343814756;1.4071324013247348;0.03921568766236305;11.863533973693848
766;0.03712871311103354;1.5671357140682711;0.029411764815449715;11.068303108215332
767;0.061881188708956876;0.9593583734908907;0.019607843831181526;10.76583480834961
768;0.05693069354879974;0.8792719888215018;0.03921568766236305;10.898967742919922
769;0.05198019860994698;0.974837839013279;0.03921568766236305;11.101714134216309
770;0.06683168353715746;0.8141153767557427;0.03921568766236305;10.588041305541992
771;0.04950495086389013;0.7197251974946202;0.04901960864663124;10.698588371276855
772;0.06188118701229001;0.8720037913558507;0.03921568766236305;11.1146879196167
773;0.03960396063578601;1.46912952932981;0.029411764815449715;11.373909950256348
774;0.061881188598304694;1.0024113631484532;0.04901960864663124;10.455321311950684
775;0.056930692516045996;0.8237703731744597;0.029411764815449715;10.452248573303223
776;0.05445544613469945;1.0509457269517501;0.029411764815449715;10.753140449523926
777;0.0717821786973146;1.0278306632938952;0.04901960864663124;10.557634353637695
778;0.07178217755390866;1.0502565544430573;0.029411764815449715;10.303646087646484
779;0.03712871253933057;2.0487164648452607;0.05882352963089943;10.457289695739746
780;0.03712871346143213;1.2688013386018206;0.029411764815449715;10.829438209533691
781;0.056930693309053336;1.0292386654579992;0.019607843831181526;10.548103332519531
